sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2
10,57,1,0,0.1753916,98,0,0.0
10,58,1,0,0.2684584,98,0,0.0
10,59,3,0,0.105475,98,0,0.0
10,60,3,0,0.1393917,98,0,0.0
10,61,3,0,0.1248,98,0,0.0
10,62,3,0,0.1309083,98,0,0.0
10,63,3,0,0.1594084,98,0,0.0
10,64,1,0,0.1700583,98,0,0.0
10,65,1,0,0.32,98,0,0.0
10,66,3,0,0.1042834,98,0,0.0
10,67,3,0,0.14595,98,0,0.0
10,68,3,0,0.1215,98,0,0.0
10,69,3,0,0.1269166,98,0,0.0
10,70,3,0,0.1460499999999999,98,0,0.0
10,71,1,0,0.1539084,98,0,0.0
10,72,1,0,0.2829916,98,0,0.0
10,73,11,0,0.2386416999999999,98,0,0.0
10,74,8,0,0.1987333,98,0,0.0
10,75,3,0,0.138,98,0,0.0
10,76,1,0,0.136875,98,0,0.0
10,77,1,1,0.2204667,98,0,0.0
10,78,11,0,0.2396165999999999,98,0,0.0
10,79,9,0,0.2131834,98,0,0.0
10,80,3,0,0.136725,98,0,0.0
10,81,1,0,0.131625,98,0,0.0
10,82,1,0,0.2908166,3,0,0.7375622
10,83,98,0,0.0,3,0,0.7348552
10,84,5,0,0.8390417,3,0,0.753879
10,85,98,0,0.0,3,0,0.7426263
10,86,3,0,0.6440834,98,0,0.0
10,87,1,0,0.2581833,98,0,0.0
10,88,98,0,0.0,3,0,0.7919697
10,89,6,0,0.7851834,98,0,0.0
10,90,98,0,0.0,3,1,0.8035371
10,91,2,0,0.60355,98,0,0.0
10,92,98,0,0.0,3,1,0.8265359
10,93,2,0,0.556425,98,0,0.0
10,94,98,0,0.0,3,0,0.8478030999999999
10,95,3,1,0.6263666999999999,98,0,0.0
10,96,6,0,0.775775,98,0,0.0
10,97,98,0,0.0,3,1,0.9739753
10,98,2,1,0.549,98,0,0.0
10,99,2,0,0.5654416,98,0,0.0
10,100,5,0,0.7852416999999999,98,0,0.0
10,101,98,0,0.0,3,0,0.9746389
10,102,98,0,0.0,3,0,0.8335646999999999
10,103,5,0,0.8296416,98,0,0.0
10,104,98,0,0.0,3,0,0.8819159
10,105,5,0,0.862775,98,0,0.0
10,106,98,0,0.0,3,0,0.8788252999999999
10,107,98,0,0.0,3,0,0.8716988999999999
10,108,5,1,0.8768917,98,0,0.0
10,109,98,0,0.0,2,0,0.7700204
10,110,98,0,0.0,3,1,0.8637708
10,111,5,0,0.8805833999999999,3,1,1.2373819
10,112,4,0,0.7113667,98,0,0.0
10,113,98,0,0.0,3,0,1.1834322000000002
10,114,98,0,0.0,3,0,1.1707644
10,115,98,0,0.0,3,0,1.1521169999999998
10,116,2,0,1.0361869,98,0,0.0
10,117,1,0,0.3359642,98,0,0.0
10,118,98,0,0.0,3,0,1.1339197
10,119,98,0,0.0,3,0,1.0436344
10,120,98,0,0.0,3,0,0.9628565
10,121,98,0,0.0,3,1,0.9272592
10,122,4,1,0.5925750000000001,98,0,0.0
10,123,1,0,0.2868584,98,0,0.0
10,126,98,0,0.0,3,0,0.9370036
10,127,98,0,0.0,3,0,0.9211486
10,128,98,0,0.0,5,0,0.9815432
10,129,98,0,0.0,3,0,0.8836035
10,130,98,0,0.0,5,0,0.9749583
10,131,98,0,0.0,3,0,0.8700203
10,132,98,0,0.0,5,0,0.9544916
10,133,98,0,0.0,5,0,0.926875
10,134,98,0,0.0,3,0,1.1449065
10,135,98,0,0.0,3,1,1.154544
10,136,16,0,0.922875,98,0,0.0
10,137,3,1,0.3292416999999999,98,0,0.0
10,138,98,0,0.0,5,0,1.0260833
10,139,98,0,0.0,5,1,1.0279584
10,140,98,0,0.0,8,0,0.2172847
10,141,98,0,0.0,8,0,0.2146620999999999
10,142,98,0,0.0,6,0,0.7491652
10,143,98,0,0.0,3,0,0.1522886
10,144,98,0,0.0,1,0,0.1349066
10,145,98,0,0.0,1,0,0.2636403
10,146,6,0,0.6566821999999999,98,0,0.0
10,147,98,0,0.0,3,0,0.9741236
10,148,98,0,0.0,5,0,1.0542667
10,149,1,0,0.5261475,10,0,0.3407335000000001
10,150,1,0,0.3338826,98,0,0.0
10,151,3,0,0.9248544,98,0,0.0
10,152,98,0,0.0,5,0,0.8144705999999999
10,153,98,0,0.0,3,1,0.8499348
10,154,98,0,0.0,8,0,0.252175
10,155,98,0,0.0,8,0,0.247475
10,156,98,0,0.0,1,0,0.1250416
10,157,98,0,0.0,1,1,0.2487084
10,158,98,0,0.0,11,0,0.2567083
10,159,3,0,0.5310192,8,0,0.2342833
10,182,98,0,0.0,1,0,0.2829916
10,183,98,0,0.0,11,0,0.2386416999999999
10,184,98,0,0.0,8,0,0.1987333
10,185,98,0,0.0,3,0,0.138
10,186,98,0,0.0,1,0,0.136875
10,187,98,0,0.0,1,1,0.2204667
10,188,98,0,0.0,11,0,0.2396165999999999
10,189,98,0,0.0,9,0,0.2131834
10,190,98,0,0.0,3,0,0.136725
10,191,98,0,0.0,1,0,0.131625
10,192,3,0,0.7375622,1,0,0.2908166
10,193,98,0,0.0,3,0,0.7348552
10,194,3,0,0.753879,5,0,0.8390417
10,195,98,0,0.0,3,0,0.7426263
10,196,98,0,0.0,3,0,0.6440834
10,197,98,0,0.0,1,0,0.2581833
10,198,3,0,0.7919697,98,0,0.0
10,199,98,0,0.0,6,0,0.7851834
10,200,3,1,0.8035371,98,0,0.0
10,201,98,0,0.0,2,0,0.60355
10,202,3,1,0.8265359,98,0,0.0
10,203,98,0,0.0,2,0,0.556425
10,204,3,0,0.8478030999999999,98,0,0.0
10,205,98,0,0.0,3,1,0.6263666999999999
10,206,98,0,0.0,6,0,0.775775
10,207,3,1,0.9739753,98,0,0.0
10,208,98,0,0.0,2,1,0.549
10,209,98,0,0.0,2,0,0.5654416
10,210,98,0,0.0,5,0,0.7852416999999999
10,211,3,0,0.9746389,3,0,0.8335646999999999
10,212,98,0,0.0,5,0,0.8296416
10,213,3,0,0.8819159,98,0,0.0
10,214,98,0,0.0,5,0,0.862775
10,215,3,0,0.8788252999999999,98,0,0.0
10,216,3,0,0.8716988999999999,98,0,0.0
10,217,98,0,0.0,5,1,0.8768917
10,218,98,0,0.0,2,0,0.7700204
10,219,3,1,0.8637708,98,0,0.0
10,220,3,1,1.2373819,5,0,0.8805833999999999
10,221,98,0,0.0,4,0,0.7113667
10,222,3,0,1.1834322000000002,98,0,0.0
10,223,3,0,1.1707644,98,0,0.0
10,224,3,0,1.1521169999999998,98,0,0.0
10,225,98,0,0.0,2,0,1.0361869
10,226,98,0,0.0,1,0,0.3359642
10,227,3,0,1.1339197,98,0,0.0
10,228,3,0,1.0436344,98,0,0.0
10,229,3,0,0.9628565,98,0,0.0
10,230,3,1,0.9272592,98,0,0.0
10,231,98,0,0.0,4,1,0.5925750000000001
10,232,98,0,0.0,1,0,0.2868584
10,233,3,0,1.0187518,98,0,0.0
10,234,3,0,0.9753956,98,0,0.0
10,235,3,0,0.9370036,98,0,0.0
10,236,3,0,0.9211486,98,0,0.0
10,237,98,0,0.0,5,0,0.9815432
10,238,3,0,0.8836035,98,0,0.0
10,239,98,0,0.0,5,0,0.9749583
10,240,3,0,0.8700203,98,0,0.0
10,241,98,0,0.0,5,0,0.9544916
10,242,98,0,0.0,5,0,0.926875
10,243,3,0,1.1449065,98,0,0.0
10,244,3,1,1.154544,98,0,0.0
10,245,98,0,0.0,16,0,0.922875
10,246,98,0,0.0,3,1,0.3292416999999999
10,247,98,0,0.0,5,0,1.0260833
10,248,98,0,0.0,5,1,1.0279584
10,249,98,0,0.0,8,0,0.2172847
10,250,6,0,0.7491652,8,0,0.2146620999999999
10,251,98,0,0.0,3,0,0.1522886
10,252,98,0,0.0,1,0,0.1349066
10,253,98,0,0.0,1,0,0.2636403
10,254,98,0,0.0,6,0,0.6566821999999999
10,255,98,0,0.0,3,0,0.9741236
10,256,98,0,0.0,5,0,1.0542667
10,257,10,0,0.3407335000000001,1,0,0.5261475
10,258,98,0,0.0,1,0,0.3338826
10,259,98,0,0.0,3,0,0.9248544
10,260,5,0,0.8144705999999999,98,0,0.0
10,292,98,0,0.0,11,0,0.2386416999999999
10,293,98,0,0.0,8,0,0.1987333
10,294,98,0,0.0,3,0,0.138
10,295,98,0,0.0,1,0,0.136875
10,296,98,0,0.0,1,1,0.2204667
10,297,98,0,0.0,11,0,0.2396165999999999
10,298,98,0,0.0,9,0,0.2131834
10,299,98,0,0.0,3,0,0.136725
10,300,98,0,0.0,1,0,0.131625
10,301,98,0,0.0,1,0,0.2908166
10,302,3,0,0.7348552,3,0,0.7375622
10,303,98,0,0.0,5,0,0.8390417
10,304,98,0,0.0,3,0,0.753879
10,305,3,0,0.7426263,98,0,0.0
10,311,98,0,0.0,2,0,0.60355
10,312,98,0,0.0,3,1,0.8265359
10,313,98,0,0.0,2,0,0.556425
10,314,98,0,0.0,3,0,0.8478030999999999
10,315,98,0,0.0,3,1,0.6263666999999999
10,316,98,0,0.0,6,0,0.775775
10,317,98,0,0.0,3,1,0.9739753
10,318,98,0,0.0,2,1,0.549
10,319,98,0,0.0,2,0,0.5654416
10,320,98,0,0.0,5,0,0.7852416999999999
10,321,3,0,0.8335646999999999,3,0,0.9746389
10,322,98,0,0.0,5,0,0.8296416
10,323,98,0,0.0,3,0,0.8819159
10,324,98,0,0.0,5,0,0.862775
10,325,98,0,0.0,3,0,0.8788252999999999
10,326,98,0,0.0,3,0,0.8716988999999999
10,327,98,0,0.0,5,1,0.8768917
10,328,2,0,0.7700204,98,0,0.0
10,350,98,0,0.0,5,0,0.9749583
10,351,98,0,0.0,3,0,0.8700203
10,352,98,0,0.0,5,0,0.9544916
10,353,98,0,0.0,5,0,0.926875
10,354,98,0,0.0,3,0,1.1449065
10,355,98,0,0.0,3,1,1.154544
10,356,98,0,0.0,16,0,0.922875
10,357,98,0,0.0,3,1,0.3292416999999999
10,358,98,0,0.0,5,0,1.0260833
10,359,98,0,0.0,5,1,1.0279584
10,360,8,0,0.2172847,98,0,0.0
10,361,8,0,0.2146620999999999,6,0,0.7491652
10,362,3,0,0.1522886,98,0,0.0
10,363,1,0,0.1349066,98,0,0.0
10,364,1,0,0.2636403,98,0,0.0
10,365,98,0,0.0,6,0,0.6566821999999999
10,366,98,0,0.0,3,0,0.9741236
10,367,98,0,0.0,5,0,1.0542667
10,368,98,0,0.0,10,0,0.3407335000000001
10,369,98,0,0.0,1,0,0.5261475
10,370,98,0,0.0,1,0,0.3338826
10,371,98,0,0.0,3,0,0.9248544
10,372,98,0,0.0,5,0,0.8144705999999999
10,373,3,1,0.8499348,98,0,0.0
10,471,98,0,0.0,3,1,0.3292416999999999
10,472,98,0,0.0,5,0,1.0260833
10,473,98,0,0.0,5,1,1.0279584
10,474,98,0,0.0,8,0,0.2172847
10,475,98,0,0.0,8,0,0.2146620999999999
10,476,98,0,0.0,6,0,0.7491652
10,477,98,0,0.0,3,0,0.1522886
10,478,98,0,0.0,1,0,0.1349066
10,479,98,0,0.0,1,0,0.2636403
10,480,98,0,0.0,6,0,0.6566821999999999
10,481,3,0,0.9741236,98,0,0.0
11,0,15,1,0.3460833,98,0,0.0
11,1,98,0,0.0,13,0,0.3754055
11,2,98,0,0.0,15,0,0.386181
11,3,6,0,0.3293314,98,0,0.0
11,4,98,0,0.0,0,0,0.2704286
11,5,6,0,0.317,98,0,0.0
11,6,98,0,0.0,0,0,0.3606061
11,7,6,0,0.3385,98,0,0.0
11,8,98,0,0.0,0,1,0.342827
11,9,2,0,0.5392084,98,0,0.0
11,10,5,0,0.7648166999999999,98,0,0.0
11,11,98,0,0.0,0,0,0.3155375
11,12,5,0,0.7708499999999999,0,0,0.31467
11,13,5,1,0.78275,98,0,0.0
11,14,2,0,0.5414667,0,1,0.3061899
11,15,2,0,0.521475,0,0,0.3092805
11,16,98,0,0.0,0,0,0.3091536
11,17,98,0,0.0,0,0,0.3054025
11,18,98,0,0.0,0,0,0.3247742
11,19,3,0,0.2680084,0,0,0.3006949
11,20,1,0,0.1372333,98,0,0.0
11,21,98,0,0.0,0,0,0.2877339
11,22,5,0,0.344225,98,0,0.0
11,23,6,0,0.3446167,98,0,0.0
11,24,6,0,0.3394666,98,0,0.0
11,25,1,0,0.222025,98,0,0.0
11,26,1,0,0.1472833,98,0,0.0
11,27,6,0,0.3288833,98,0,0.0
11,28,6,0,0.3096166,15,1,0.3460833
11,29,13,0,0.3754055,98,0,0.0
11,30,15,0,0.386181,98,0,0.0
11,31,98,0,0.0,6,0,0.3293314
11,32,0,0,0.2704286,98,0,0.0
11,33,98,0,0.0,6,0,0.317
11,34,0,0,0.3606061,98,0,0.0
11,35,98,0,0.0,6,0,0.3385
11,36,0,1,0.342827,98,0,0.0
11,37,98,0,0.0,2,0,0.5392084
11,38,98,0,0.0,5,0,0.7648166999999999
11,39,0,0,0.3155375,98,0,0.0
11,40,0,0,0.31467,5,0,0.7708499999999999
11,41,98,0,0.0,5,1,0.78275
11,42,0,1,0.3061899,2,0,0.5414667
11,43,0,0,0.3092805,2,0,0.521475
11,44,0,0,0.3091536,98,0,0.0
11,45,0,0,0.3054025,98,0,0.0
11,46,0,0,0.3247742,98,0,0.0
11,47,0,0,0.3006949,3,0,0.2680084
11,48,98,0,0.0,1,0,0.1372333
11,49,0,0,0.2877339,98,0,0.0
12,0,6,0,0.320125,98,0,0.0
12,1,6,0,0.3312832999999999,98,0,0.0
12,2,6,0,0.3480166,98,0,0.0
12,3,6,0,0.3535834,98,0,0.0
13,0,13,0,0.2602083,98,0,0.0
13,1,1,0,0.1359833999999999,98,0,0.0
13,2,1,0,0.0706167,98,0,0.0
13,3,1,0,0.0927667,98,0,0.0
13,4,1,0,0.0949083,98,0,0.0
13,5,1,0,0.1180167,98,0,0.0
14,0,98,0,0.0,5,0,1.3284208
14,1,98,0,0.0,5,0,1.2811749
14,2,98,0,0.0,5,0,1.2614434
14,3,98,0,0.0,5,0,1.0769538
14,4,5,0,1.3729583,98,0,0.0
14,5,5,0,1.4024953,98,0,0.0
14,6,98,0,0.0,0,0,0.5548603
14,7,5,1,1.363775,98,0,0.0
14,8,98,0,0.0,4,0,0.6874584
14,9,5,0,1.3564583,98,0,0.0
14,10,5,0,1.4225333,98,0,0.0
14,11,98,0,0.0,5,0,1.1494833
14,12,5,0,1.3880249999999998,98,0,0.0
14,13,98,0,0.0,5,0,1.1432250000000002
14,14,5,0,1.348075,98,0,0.0
14,15,98,0,0.0,5,0,1.0706167
14,16,5,0,1.0961584,98,0,0.0
14,17,5,0,1.13985,5,1,1.0745886
14,18,4,0,0.6482166,5,0,0.9732383
14,19,98,0,0.0,5,1,0.9565345
14,20,4,0,0.6657666,98,0,0.0
14,21,2,0,0.8619583000000001,98,0,0.0
14,22,1,1,0.270325,98,0,0.0
14,23,4,1,0.7297750000000001,98,0,0.0
14,24,4,1,0.7431500000000001,98,0,0.0
14,25,4,0,0.7329667,98,0,0.0
14,26,5,1,1.1105333,98,0,0.0
14,27,8,0,0.970675,3,0,1.1483333999999998
14,28,1,1,0.24355,98,0,0.0
14,29,5,0,0.8722750000000001,3,0,1.067342
14,30,98,0,0.0,3,0,1.0911703
14,31,98,0,0.0,3,0,1.2238037
14,32,98,0,0.0,3,0,1.2103
14,33,98,0,0.0,3,0,1.2299083
14,34,98,0,0.0,3,0,1.2635917
14,35,5,0,1.3284208,3,0,1.2918833
14,36,5,0,1.2811749,98,0,0.0
14,37,5,0,1.2614434,98,0,0.0
14,38,5,0,1.0769538,98,0,0.0
14,39,98,0,0.0,5,0,1.3729583
14,40,98,0,0.0,5,0,1.4024953
14,41,0,0,0.5548603,98,0,0.0
14,42,98,0,0.0,5,1,1.363775
14,43,4,0,0.6874584,98,0,0.0
14,44,98,0,0.0,5,0,1.3564583
14,45,98,0,0.0,5,0,1.4225333
14,46,5,0,1.1494833,98,0,0.0
14,47,98,0,0.0,5,0,1.3880249999999998
14,48,5,0,1.1432250000000002,98,0,0.0
14,49,98,0,0.0,5,0,1.348075
14,50,5,0,1.0706167,98,0,0.0
14,51,98,0,0.0,5,0,1.0961584
14,52,5,1,1.0745886,5,0,1.13985
14,53,5,0,0.9732383,4,0,0.6482166
14,54,5,1,0.9565345,98,0,0.0
14,55,98,0,0.0,4,0,0.6657666
14,56,98,0,0.0,2,0,0.8619583000000001
14,57,98,0,0.0,1,1,0.270325
14,58,98,0,0.0,4,1,0.7297750000000001
14,59,98,0,0.0,4,1,0.7431500000000001
14,60,98,0,0.0,4,0,0.7329667
14,61,98,0,0.0,5,1,1.1105333
14,62,3,0,1.1483333999999998,8,0,0.970675
14,63,98,0,0.0,1,1,0.24355
14,64,3,0,1.067342,5,0,0.8722750000000001
14,65,3,0,1.0911703,98,0,0.0
14,66,3,0,1.2238037,98,0,0.0
14,67,3,0,1.2103,98,0,0.0
14,68,3,0,1.2299083,98,0,0.0
14,69,3,0,1.2635917,98,0,0.0
14,70,3,0,1.2918833,98,0,0.0
15,0,98,0,0.0,3,0,1.2562709
15,1,5,0,1.33315,98,0,0.0
15,2,5,0,1.3010083,3,0,1.1890122
15,3,5,0,1.2425167,98,0,0.0
15,4,98,0,0.0,3,0,1.2047948
15,5,5,0,1.2543334,98,0,0.0
15,6,98,0,0.0,3,0,1.2292841
15,7,5,0,1.2430583,98,0,0.0
15,8,98,0,0.0,3,0,1.2392304
15,9,5,0,1.2504167,98,0,0.0
15,10,98,0,0.0,3,1,1.1982432
15,11,4,0,0.7414083999999999,3,0,1.2327404
15,12,5,0,1.1905666,98,0,0.0
15,13,3,0,1.2562709,98,0,0.0
15,14,98,0,0.0,5,0,1.33315
15,15,3,0,1.1890122,5,0,1.3010083
15,16,98,0,0.0,5,0,1.2425167
15,17,3,0,1.2047948,98,0,0.0
15,18,98,0,0.0,5,0,1.2543334
15,19,3,0,1.2292841,98,0,0.0
15,20,98,0,0.0,5,0,1.2430583
15,21,3,0,1.2392304,98,0,0.0
15,22,98,0,0.0,5,0,1.2504167
15,23,3,1,1.1982432,98,0,0.0
15,24,3,0,1.2327404,4,0,0.7414083999999999
16,0,3,0,1.3779594,98,0,0.0
17,0,98,0,0.0,5,1,1.330825
17,1,2,0,1.1336499999999998,98,0,0.0
17,2,1,1,0.2601877,2,0,0.8576356
17,3,98,0,0.0,1,0,0.3329502
17,4,0,0,0.8935917,98,0,0.0
17,5,1,0,0.2443666,98,0,0.0
17,6,1,1,0.3143334,98,0,0.0
17,7,98,0,0.0,2,0,0.981775
17,8,98,0,0.0,3,1,0.4790583
17,9,8,0,0.2488666,98,0,0.0
17,10,8,0,0.2085667,98,0,0.0
17,11,3,0,0.1426666999999999,98,0,0.0
17,12,1,0,0.1230333,98,0,0.0
17,13,1,0,0.1927667,98,0,0.0
17,14,1,0,0.356025,98,0,0.0
17,15,8,0,0.2191334,98,0,0.0
17,16,8,0,0.2179083,98,0,0.0
17,17,3,0,0.133975,98,0,0.0
17,18,1,0,0.12115,98,0,0.0
17,19,1,0,0.2010916999999999,98,0,0.0
17,20,1,0,0.3195833,98,0,0.0
17,21,5,1,1.330825,98,0,0.0
17,22,98,0,0.0,2,0,1.1336499999999998
17,23,2,0,0.8576356,1,1,0.2601877
17,24,1,0,0.3329502,98,0,0.0
17,25,98,0,0.0,0,0,0.8935917
17,26,98,0,0.0,1,0,0.2443666
17,27,98,0,0.0,1,1,0.3143334
17,28,2,0,0.981775,98,0,0.0
17,29,3,1,0.4790583,98,0,0.0
18,0,98,0,0.0,5,0,0.8981999
18,1,98,0,0.0,5,0,1.1479083
18,2,5,0,1.0424417,5,0,0.9355795
18,3,98,0,0.0,5,0,1.1582067
18,4,98,0,0.0,3,0,0.7290975000000001
18,5,1,1,0.7898166,98,0,0.0
18,6,1,0,0.29535,98,0,0.0
18,7,98,0,0.0,5,0,0.9001793
18,8,5,0,1.0513833,98,0,0.0
18,9,98,0,0.0,5,0,0.9476766
18,10,98,0,0.0,5,0,0.973135
18,11,98,0,0.0,5,0,1.0269077
18,12,0,0,0.75905,98,0,0.0
18,13,1,0,0.12125,98,0,0.0
18,14,1,0,0.1799666999999999,98,0,0.0
18,15,1,1,0.2865,98,0,0.0
18,16,98,0,0.0,4,0,0.503422
18,17,5,0,1.02805,98,0,0.0
18,18,98,0,0.0,5,0,0.9581349
18,19,5,0,1.1416667,98,0,0.0
18,20,98,0,0.0,5,0,0.9748676
18,21,98,0,0.0,5,0,0.8134845
18,22,5,0,1.067875,5,0,0.9180026
18,23,98,0,0.0,5,0,0.7934845
18,24,5,0,1.0001916,5,0,0.8758395
18,25,98,0,0.0,5,0,0.8260565999999999
18,26,5,0,0.9890667,1,0,0.5687096
18,27,98,0,0.0,1,0,0.3291363
18,28,98,0,0.0,6,0,0.7086996999999999
18,29,5,0,0.9768084,5,1,0.8339171000000001
18,30,98,0,0.0,12,0,0.2784495
18,31,98,0,0.0,8,0,0.1555067
18,32,5,0,0.98795,98,0,0.0
18,33,5,0,0.989875,5,0,1.0551776999999998
18,34,98,0,0.0,2,1,0.8162073000000001
18,35,5,0,1.0174917,5,0,1.0005395
18,36,5,0,1.0194829,5,0,0.8075187000000001
18,37,98,0,0.0,5,0,1.0204971
18,38,5,0,1.0295,98,0,0.0
18,39,98,0,0.0,5,0,0.9662924
18,40,5,0,1.0022666,5,0,0.9838392
18,41,5,0,0.9863833,98,0,0.0
18,42,98,0,0.0,5,1,0.9736854
18,43,4,1,0.5799167,5,0,0.9956919
18,44,98,0,0.0,5,0,1.0169916
18,45,98,0,0.0,5,0,1.14084
18,46,98,0,0.0,5,0,1.3031714
18,47,98,0,0.0,5,0,1.0454083
18,48,98,0,0.0,5,1,1.0260756
18,49,98,0,0.0,5,0,1.0457417
18,50,98,0,0.0,5,0,0.9515941
18,51,98,0,0.0,5,0,1.2771114
18,52,1,0,0.8131136999999999,5,0,1.0967789
18,53,1,1,0.2232908,98,0,0.0
18,54,98,0,0.0,0,0,0.7958642
18,55,98,0,0.0,1,0,0.2540734
18,56,98,0,0.0,1,0,0.3255344
18,57,98,0,0.0,3,1,1.0451701
18,58,4,1,0.6043584000000001,98,0,0.0
18,59,98,0,0.0,5,0,0.9379677
18,60,98,0,0.0,5,0,1.0546962
18,61,98,0,0.0,3,0,0.9676584
18,62,98,0,0.0,5,0,0.8131458
18,63,98,0,0.0,5,0,0.9274173
18,64,98,0,0.0,0,0,0.4623332
18,65,98,0,0.0,1,1,0.3214822
18,66,16,0,0.4300584,5,0,0.8656621
18,67,1,0,0.11695,98,0,0.0
18,68,1,1,0.219725,98,0,0.0
18,69,8,0,0.2285166,98,0,0.0
18,70,8,0,0.2320667,98,0,0.0
18,71,3,0,0.1777082999999999,98,0,0.0
18,72,1,1,0.212825,98,0,0.0
18,73,8,0,0.2012,98,0,0.0
18,74,8,0,0.2250584,98,0,0.0
18,75,3,0,0.1684749999999999,98,0,0.0
18,76,1,0,0.1952833,98,0,0.0
18,77,1,1,0.262375,98,0,0.0
18,78,3,0,0.1474333,98,0,0.0
18,79,98,0,0.0,3,0,0.81994
18,80,8,0,0.2036166999999999,98,0,0.0
18,81,8,0,0.2125417,98,0,0.0
18,82,3,0,0.1462416,98,0,0.0
18,83,1,0,0.1465,98,0,0.0
18,84,1,0,0.2888583999999999,98,0,0.0
18,85,98,0,0.0,3,0,0.7915061000000001
18,86,98,0,0.0,5,0,0.7939987000000001
18,87,8,0,0.2081417,98,0,0.0
18,88,8,0,0.21145,98,0,0.0
18,89,3,0,0.1535916,98,0,0.0
18,90,1,0,0.1626,98,0,0.0
18,91,1,0,0.2902917,98,0,0.0
18,92,98,0,0.0,3,0,0.7804263999999999
18,93,98,0,0.0,5,1,0.805409
18,94,8,0,0.2114584,98,0,0.0
18,95,8,0,0.2124333,98,0,0.0
18,96,3,0,0.145625,98,0,0.0
18,97,1,0,0.1512917,98,0,0.0
18,98,1,0,0.2654833,98,0,0.0
18,99,98,0,0.0,3,1,0.7640217
18,100,8,0,0.213675,98,0,0.0
18,101,8,0,0.2097083,98,0,0.0
18,102,1,0,0.1046833,98,0,0.0
18,103,1,0,0.1763167,5,0,0.8169206
18,104,1,0,0.3018,98,0,0.0
18,105,98,0,0.0,3,0,0.7468285
18,106,8,0,0.21865,98,0,0.0
18,107,8,0,0.2014583999999999,98,0,0.0
18,108,3,0,0.1314082999999999,98,0,0.0
18,109,1,0,0.12,98,0,0.0
18,110,1,1,0.2200083,98,0,0.0
18,111,98,0,0.0,3,0,0.7347783
18,112,5,0,0.8410582999999999,98,0,0.0
18,113,98,0,0.0,5,1,0.7743730000000001
18,114,98,0,0.0,3,0,0.745663
18,115,5,0,0.8137333000000001,5,0,0.8042204000000001
18,116,98,0,0.0,3,0,0.7272572
18,117,98,0,0.0,5,0,0.8447039000000001
18,118,5,0,0.8048833,3,0,0.6850093
18,119,98,0,0.0,5,1,0.7836597000000001
18,120,98,0,0.0,5,0,0.7990122999999999
18,121,98,0,0.0,3,0,0.7302047
18,122,5,0,0.806575,98,0,0.0
18,123,98,0,0.0,3,0,0.7482952999999999
18,124,98,0,0.0,5,0,0.7989151999999999
18,125,98,0,0.0,5,0,0.7763913
18,126,98,0,0.0,3,0,0.7579845000000001
18,127,98,0,0.0,5,0,0.8252396
18,128,98,0,0.0,3,0,0.7769746
18,129,98,0,0.0,6,0,0.5566426
18,130,98,0,0.0,3,0,0.7816633
18,131,98,0,0.0,6,0,0.525226
18,132,5,0,0.8981999,3,0,0.8051695000000001
18,133,98,0,0.0,5,0,1.1479083
18,134,5,0,0.9355795,5,0,1.0424417
18,135,98,0,0.0,5,0,1.1582067
18,136,3,0,0.7290975000000001,98,0,0.0
18,137,98,0,0.0,1,1,0.7898166
18,138,98,0,0.0,1,0,0.29535
18,139,5,0,0.9001793,98,0,0.0
18,140,98,0,0.0,5,0,1.0513833
18,141,5,0,0.9476766,98,0,0.0
18,142,5,0,0.973135,98,0,0.0
18,143,5,0,1.0269077,98,0,0.0
18,144,98,0,0.0,0,0,0.75905
18,145,98,0,0.0,1,0,0.12125
18,146,98,0,0.0,1,0,0.1799666999999999
18,147,98,0,0.0,1,1,0.2865
18,148,98,0,0.0,4,0,0.503422
18,149,98,0,0.0,5,0,1.02805
18,150,98,0,0.0,5,0,0.9581349
18,151,98,0,0.0,5,0,1.1416667
18,152,5,0,0.9748676,98,0,0.0
18,153,98,0,0.0,5,0,0.8134845
18,154,5,0,0.9180026,5,0,1.067875
18,155,98,0,0.0,5,0,0.7934845
18,156,5,0,0.8758395,5,0,1.0001916
18,157,98,0,0.0,5,0,0.8260565999999999
18,158,1,0,0.5687096,5,0,0.9890667
18,159,1,0,0.3291363,98,0,0.0
18,160,98,0,0.0,6,0,0.7086996999999999
18,161,5,1,0.8339171000000001,5,0,0.9768084
18,162,98,0,0.0,12,0,0.2784495
18,163,98,0,0.0,8,0,0.1555067
18,164,98,0,0.0,5,0,0.98795
18,165,5,0,1.0551776999999998,5,0,0.989875
18,166,98,0,0.0,2,1,0.8162073000000001
18,167,5,0,1.0005395,5,0,1.0174917
18,168,98,0,0.0,5,0,0.8075187000000001
18,169,98,0,0.0,5,0,1.0194829
18,170,5,0,1.0204971,98,0,0.0
18,171,98,0,0.0,5,0,1.0295
18,172,5,0,0.9662924,98,0,0.0
18,173,5,0,0.9838392,5,0,1.0022666
18,174,98,0,0.0,5,0,0.9863833
18,175,5,1,0.9736854,98,0,0.0
18,176,5,0,0.9956919,4,1,0.5799167
18,177,5,0,1.0169916,98,0,0.0
18,178,98,0,0.0,5,0,1.14084
18,179,98,0,0.0,5,0,1.3031714
18,180,5,0,1.0454083,98,0,0.0
18,181,98,0,0.0,5,1,1.0260756
18,182,5,0,1.0457417,98,0,0.0
18,183,98,0,0.0,5,0,0.9515941
18,184,98,0,0.0,5,0,1.2771114
